dataset,protocol,protocol_label,protocol_kind,regime,query_id,n_nodes,n_edges,graph_density,total_edge_weight,is_cyclic,n_mutual_pairs,largest_scc_size,n_sccs_gt1,mutual_pair_weight_share,is_cyclic_after_mutual_deletion,largest_scc_after_mutual_deletion,repaired_is_dag,repaired_largest_scc_size,n_edges_removed,removed_weight,normalized_fas_weight_removed,ranker_weight_summary
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,ddbb6e0913ac127004be73e2d4097513a8f02d37,20,93,0.24473684210526317,97.472334682861,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 36.666666666666686, 'tfidf': 41.42105263157896, 'minilm': 19.38461538461539, 'total': 97.47233468286103, 'bm25_share_total': 0.37617511456934394, 'bm25_share_conditional': 0.49661853408883205}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,d6b56cc6e05300426b6194dd3f6a38720678827e,20,101,0.2657894736842105,106.34210526315789,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 41.42105263157895, 'tfidf': 41.421052631578945, 'minilm': 23.500000000000007, 'total': 106.3421052631579, 'bm25_share_total': 0.3895075476367236, 'bm25_share_conditional': 0.497112434578596}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,df39e24c3cc21dc4c79995ec2b424a37dac999c7,20,115,0.3026315789473684,97.3157894736842,True,0,3,1,0.0,True,3,True,1,1,0.5263157894736843,0.005408328826392646,"{'bm25': 33.526315789473685, 'tfidf': 34.47368421052631, 'minilm': 29.315789473684216, 'total': 97.3157894736842, 'bm25_share_total': 0.34451054624121147, 'bm25_share_conditional': 0.6923913043478259}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,74bd4761b373447079c6e5cd31832c00fab2fa77,20,93,0.24473684210526317,77.66666666666667,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 35.55555555555557, 'tfidf': 35.44444444444445, 'minilm': 6.666666666666668, 'total': 77.66666666666669, 'bm25_share_total': 0.45779685264663816, 'bm25_share_conditional': 0.6956521739130437}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,ddbf21ca1de9617894b15d45787a27557f02a494,20,96,0.25263157894736843,94.79217273954116,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 35.66666666666667, 'tfidf': 40.89473684210526, 'minilm': 18.230769230769237, 'total': 94.79217273954117, 'bm25_share_total': 0.37626172748110076, 'bm25_share_conditional': 0.5855285021157808}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,f754cab548f2c209ea7d932084ef768b92b27614,20,97,0.25526315789473686,84.25689223057644,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 36.166666666666664, 'tfidf': 40.94736842105263, 'minilm': 7.142857142857142, 'total': 84.25689223057644, 'bm25_share_total': 0.42924282760979815, 'bm25_share_conditional': 0.6622685238302848}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,373f76633cc1f6c7a421e31c989842021a52fca4,20,99,0.26052631578947366,85.27485380116958,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 39.05263157894736, 'tfidf': 33.388888888888886, 'minilm': 12.833333333333334, 'total': 85.27485380116958, 'bm25_share_total': 0.4579618707996159, 'bm25_share_conditional': 0.6491057542768275}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,01d208b33561362f7714f714d3bc4a1f7aa1637c,20,89,0.23421052631578948,68.42872807017544,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 39.157894736842096, 'tfidf': 26.9375, 'minilm': 2.3333333333333335, 'total': 68.42872807017542, 'bm25_share_total': 0.5722434983255084, 'bm25_share_conditional': 0.7996238328743197}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,f365ce3e68cb3795887e93baf5fed5d783b3904e,20,83,0.21842105263157896,63.81798245614035,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 18.666666666666668, 'tfidf': 38.526315789473685, 'minilm': 6.625, 'total': 63.817982456140356, 'bm25_share_total': 0.29249853956908695, 'bm25_share_conditional': 0.7013843111404088}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,28e0707528f78fecb26fe7f003d94f6a5de32b98,20,102,0.26842105263157895,92.09569377990431,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 39.1578947368421, 'tfidf': 39.21052631578947, 'minilm': 13.727272727272727, 'total': 92.09569377990431, 'bm25_share_total': 0.42518703241895256, 'bm25_share_conditional': 0.6163114692371412}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,fa8042d025895e22af2d9df3ffb9f67438610fcc,20,101,0.2657894736842105,88.45614035087719,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 40.94736842105262, 'tfidf': 40.8421052631579, 'minilm': 6.666666666666667, 'total': 88.45614035087719, 'bm25_share_total': 0.4629115430384767, 'bm25_share_conditional': 0.6360539583049459}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,ae2b67d03512dd0f13a68636d1d7f83cc889318a,20,108,0.28421052631578947,102.6439628482972,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 37.05263157894738, 'tfidf': 38.47368421052631, 'minilm': 27.117647058823543, 'total': 102.64396284829724, 'bm25_share_total': 0.36098208360982087, 'bm25_share_conditional': 0.5378392953442389}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,b8397b4418bb1d576210d9a39d44725d6ffb2a44,20,106,0.2789473684210526,108.50877192982456,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 38.84210526315789, 'tfidf': 38.00000000000001, 'minilm': 31.666666666666668, 'total': 108.50877192982456, 'bm25_share_total': 0.35796281325788193, 'bm25_share_conditional': 0.5282748747315675}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,ebf4ef0701e6f6c2050e5bed0be54fd4d8a1d991,20,83,0.21842105263157896,71.00840336134453,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 29.29411764705884, 'tfidf': 36.0, 'minilm': 5.714285714285714, 'total': 71.00840336134455, 'bm25_share_total': 0.412544378698225, 'bm25_share_conditional': 0.6627796438304078}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,af441a4f1b754ad9b3a4401e8361ad9b66786778,20,116,0.30526315789473685,107.42105263157895,True,0,3,1,0.0,True,3,True,1,1,0.4736842105263158,0.004409603135717786,"{'bm25': 38.473684210526315, 'tfidf': 36.42105263157895, 'minilm': 32.526315789473685, 'total': 107.42105263157896, 'bm25_share_total': 0.35815776580107783, 'bm25_share_conditional': 0.5610130468150422}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,8bb3a478db8951f42198a885d7245d58036ba55c,20,110,0.2894736842105263,105.53684210526316,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 40.31578947368421, 'tfidf': 40.42105263157894, 'minilm': 24.80000000000001, 'total': 105.53684210526316, 'bm25_share_total': 0.3820067823658488, 'bm25_share_conditional': 0.5889891326635227}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,9e76a700f03ef476b964b27e23c071163e44c232,20,98,0.2578947368421053,119.36842105263158,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 40.84210526315788, 'tfidf': 41.42105263157894, 'minilm': 37.10526315789473, 'total': 119.36842105263156, 'bm25_share_total': 0.3421516754850088, 'bm25_share_conditional': 0.43891402714932115}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,43da9037d50745002195abb864243ecc75d4b040,20,92,0.24210526315789474,72.06944444444444,True,0,4,1,0.0,True,4,True,1,2,1.1666666666666665,0.016188090190788203,"{'bm25': 35.611111111111114, 'tfidf': 31.33333333333334, 'minilm': 5.125, 'total': 72.06944444444446, 'bm25_share_total': 0.4941221815378685, 'bm25_share_conditional': 0.7786213179471605}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,b21951a276dd940e052676b06e193f65fdc297f9,20,99,0.26052631578947366,76.33040935672514,True,0,5,1,0.0,True,5,True,1,2,1.5,0.019651407776288068,"{'bm25': 33.111111111111114, 'tfidf': 37.05263157894737, 'minilm': 6.166666666666666, 'total': 76.33040935672516, 'bm25_share_total': 0.4337866309136181, 'bm25_share_conditional': 0.7738672862707576}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,b9d502d98e3bb19f8179a4363e3f28c6b6def7a8,20,94,0.24736842105263157,93.95693779904306,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 40.73684210526316, 'tfidf': 39.94736842105263, 'minilm': 13.272727272727272, 'total': 93.95693779904306, 'bm25_share_total': 0.43356928247695675, 'bm25_share_conditional': 0.546575078641587}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,399acab2bee6eccbfffe4a2ce688b6b1075e9c5e,20,90,0.23684210526315788,81.47368421052632,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 39.473684210526315, 'tfidf': 30.0, 'minilm': 12.0, 'total': 81.47368421052632, 'bm25_share_total': 0.4844961240310077, 'bm25_share_conditional': 0.6648346777767927}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,4649e3279edf653135f1f31da3e242ba451a93de,20,99,0.26052631578947366,89.78245614035087,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 36.666666666666686, 'tfidf': 40.315789473684205, 'minilm': 12.799999999999999, 'total': 89.78245614035089, 'bm25_share_total': 0.4083945599499767, 'bm25_share_conditional': 0.5951533445339866}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,4ab6e67519411dbdb69c6111a3b8d5f334ebb579,20,108,0.28421052631578947,117.3157894736842,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 39.947368421052616, 'tfidf': 41.42105263157895, 'minilm': 35.94736842105264, 'total': 117.3157894736842, 'bm25_share_total': 0.3405114401076715, 'bm25_share_conditional': 0.5580882352941172}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,924544f503070bb390cc51e4bac9cbb3171aa03f,20,109,0.2868421052631579,112.26315789473684,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 38.52631578947368, 'tfidf': 39.68421052631579, 'minilm': 34.05263157894738, 'total': 112.26315789473685, 'bm25_share_total': 0.34317862165963425, 'bm25_share_conditional': 0.4989775051124743}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,d2e6250e95af09fefbe638f1580420476a2ecaee,20,73,0.19210526315789472,50.076470588235296,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 22.5, 'tfidf': 23.176470588235304, 'minilm': 4.4, 'total': 50.0764705882353, 'bm25_share_total': 0.44931281569364495, 'bm25_share_conditional': 0.9720457433290978}"
scidocs,independent_rank_percentile_q0p7,"rank-percentile (tie-abstain) + independent quantile (q=0.7, high selectivity)",independent_grid,ms1_drop_mutual,79e13ff4a21f13d3839422568274ea84a9fe42b5,20,97,0.25526315789473686,101.22697368421053,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 36.89473684210527, 'tfidf': 38.89473684210526, 'minilm': 25.4375, 'total': 101.22697368421052, 'bm25_share_total': 0.3644753517694083, 'bm25_share_conditional': 0.49700890681082993}"
fiqa,ablation_raw_fixed,raw + fixed,ablation,ms2,0,20,34,0.08947368421052632,184.16177348600385,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 179.59311820278526, 'tfidf': 2.8222514698564107, 'minilm': 1.7464038133621216, 'total': 184.1617734860038, 'bm25_share_total': 0.9751921628645385, 'bm25_share_conditional': 0.9768421450919034}"
fiqa,ablation_raw_fixed,raw + fixed,ablation,ms2,4,20,53,0.1394736842105263,263.84574039862855,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 258.1959246226677, 'tfidf': 3.666954853147443, 'minilm': 1.9828609228134155, 'total': 263.84574039862855, 'bm25_share_total': 0.9785866705013888, 'bm25_share_conditional': 0.9785866705013886}"
fiqa,ablation_raw_fixed,raw + fixed,ablation,ms2,5,20,31,0.08157894736842106,83.84315064666461,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 81.38707536597848, 'tfidf': 2.3970455823142434, 'minilm': 0.05902969837188721, 'total': 83.84315064666461, 'bm25_share_total': 0.9707063097970086, 'bm25_share_conditional': 0.9707063097970083}"
fiqa,ablation_raw_fixed,raw + fixed,ablation,ms2,6,20,50,0.13157894736842105,178.5522064049621,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 172.129360192604, 'tfidf': 3.116821750373478, 'minilm': 3.3060244619846344, 'total': 178.5522064049621, 'bm25_share_total': 0.9640281890564215, 'bm25_share_conditional': 0.9640281890564216}"
fiqa,ablation_raw_fixed,raw + fixed,ablation,ms2,7,20,18,0.04736842105263158,36.01293421234599,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 34.58827435806906, 'tfidf': 1.1560425818999212, 'minilm': 0.26861727237701416, 'total': 36.01293421234599, 'bm25_share_total': 0.9604403283032537, 'bm25_share_conditional': 0.9604403283032537}"
fiqa,ablation_raw_fixed,raw + fixed,ablation,ms2,9,20,124,0.3263157894736842,374.1521040016651,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 349.9056867346189, 'tfidf': 15.592160297356198, 'minilm': 8.654256969690323, 'total': 374.1521040016654, 'bm25_share_total': 0.935196362635078, 'bm25_share_conditional': 0.936280731407817}"
fiqa,ablation_raw_fixed,raw + fixed,ablation,ms2,11,20,110,0.2894736842105263,505.61063814740805,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 490.8551846247795, 'tfidf': 7.084313686317415, 'minilm': 7.67113983631134, 'total': 505.6106381474083, 'bm25_share_total': 0.9708165683050227, 'bm25_share_conditional': 0.9708165683050228}"
fiqa,ablation_raw_fixed,raw + fixed,ablation,ms2,12,20,18,0.04736842105263158,26.740896347004483,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 25.198075921753635, 'tfidf': 1.0339766754892672, 'minilm': 0.5088437497615814, 'total': 26.740896347004483, 'bm25_share_total': 0.9423048350649743, 'bm25_share_conditional': 0.9515705596843477}"
fiqa,ablation_raw_fixed,raw + fixed,ablation,ms2,13,20,33,0.0868421052631579,61.61026107137635,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 58.141014520154016, 'tfidf': 1.265818282789709, 'minilm': 2.203428268432617, 'total': 61.61026107137634, 'bm25_share_total': 0.9436904422916963, 'bm25_share_conditional': 0.9484718259243751}"
fiqa,ablation_raw_fixed,raw + fixed,ablation,ms2,14,20,59,0.15526315789473685,186.71256521398197,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 179.94736186498287, 'tfidf': 6.130515984897698, 'minilm': 0.6346873641014099, 'total': 186.71256521398197, 'bm25_share_total': 0.9637667484175698, 'bm25_share_conditional': 0.9647728548009267}"
fiqa,ablation_raw_fixed,raw + fixed,ablation,ms2,16,20,33,0.0868421052631579,116.93208631255028,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 113.7028836549375, 'tfidf': 2.910918205651273, 'minilm': 0.31828445196151733, 'total': 116.93208631255028, 'bm25_share_total': 0.9723839473026986, 'bm25_share_conditional': 0.9723839473026982}"
fiqa,ablation_raw_fixed,raw + fixed,ablation,ms2,19,20,37,0.09736842105263158,221.63410912814777,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 217.60302404378666, 'tfidf': 3.668815444392253, 'minilm': 0.36226963996887207, 'total': 221.6341091281478, 'bm25_share_total': 0.9818119823694178, 'bm25_share_conditional': 0.9818119823694178}"
fiqa,ablation_raw_fixed,raw + fixed,ablation,ms2,20,20,34,0.08947368421052632,117.7195728295353,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 113.65444185124147, 'tfidf': 2.104382782645636, 'minilm': 1.9607481956481934, 'total': 117.7195728295353, 'bm25_share_total': 0.9654676713431473, 'bm25_share_conditional': 0.9847190477410858}"
fiqa,ablation_raw_fixed,raw + fixed,ablation,ms2,21,20,10,0.02631578947368421,8.853794817913895,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 8.060801413439505, 'tfidf': 0.7150642653371223, 'minilm': 0.07792913913726807, 'total': 8.853794817913895, 'bm25_share_total': 0.9104346304852325, 'bm25_share_conditional': 0.9104346304852325}"
fiqa,ablation_raw_fixed,raw + fixed,ablation,ms2,23,20,52,0.1368421052631579,75.23546326494632,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 71.19498852086606, 'tfidf': 3.9102600529181606, 'minilm': 0.13021469116210938, 'total': 75.23546326494633, 'bm25_share_total': 0.9462956088958808, 'bm25_share_conditional': 0.9462956088958812}"
fiqa,ablation_raw_fixed,raw + fixed,ablation,ms2,25,20,95,0.25,278.51059696868873,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 265.1893129896319, 'tfidf': 2.607577545283841, 'minilm': 10.71370643377304, 'total': 278.5105969686888, 'bm25_share_total': 0.9521695615030601, 'bm25_share_conditional': 0.9557109721391619}"
fiqa,ablation_raw_fixed,raw + fixed,ablation,ms2,27,20,14,0.03684210526315789,20.313065161241724,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 19.327297789872304, 'tfidf': 0.9857673713694166, 'minilm': 0.0, 'total': 20.31306516124172, 'bm25_share_total': 0.9514712642555636, 'bm25_share_conditional': 0.9514712642555635}"
fiqa,ablation_raw_fixed,raw + fixed,ablation,ms2,28,20,1,0.002631578947368421,3.8991461011167914,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 3.8451204510923773, 'tfidf': 0.0, 'minilm': 0.05402565002441406, 'total': 3.8991461011167914, 'bm25_share_total': 0.9861442355266092, 'bm25_share_conditional': 0.9861442355266092}"
fiqa,ablation_raw_fixed,raw + fixed,ablation,ms2,30,20,54,0.14210526315789473,169.76443152292117,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 164.38386969999277, 'tfidf': 5.160377019919337, 'minilm': 0.2201848030090332, 'total': 169.76443152292114, 'bm25_share_total': 0.9683057176661773, 'bm25_share_conditional': 0.9683057176661773}"
fiqa,ablation_raw_fixed,raw + fixed,ablation,ms2,31,20,40,0.10526315789473684,131.90145816029855,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 128.83984335935378, 'tfidf': 2.911260057940928, 'minilm': 0.15035474300384521, 'total': 131.90145816029855, 'bm25_share_total': 0.9767886205077125, 'bm25_share_conditional': 0.9767886205077125}"
