dataset,protocol,regime,pair_name,query_id,leave_one_out_mean_delta_ndcg,query_delta_ndcg,influence_on_mean
fiqa,ablation_minmax_fixed,ms1,balance_graph,464,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,465,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,466,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,467,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,468,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,470,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,471,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,472,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,473,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,474,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,478,-6.26205900570496e-06,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,479,0.0010055520525692042,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,480,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,481,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,482,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,485,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,486,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,487,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,488,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,489,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,490,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,491,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,493,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,494,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,497,0.00042256143396892694,,
fiqa,ablation_minmax_fixed,ms1,balance_graph,498,0.0005438629560004191,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,0,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,4,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,5,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,6,0.004176071055821592,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,7,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,9,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,11,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,12,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,13,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,14,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,16,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,19,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,20,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,21,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,23,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,25,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,27,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,28,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,30,0.004080046490282727,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,31,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,32,0.004144075003878938,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,33,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,35,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,36,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,37,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,41,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,43,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,45,0.0015428981229994683,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,46,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,47,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,48,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,49,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,51,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,52,0.004793762049340155,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,53,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,54,0.00418291674293943,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,57,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,59,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,61,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,62,0.0031509814431260642,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,63,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,64,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,65,0.0039527039681575464,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,66,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,67,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,69,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,70,0.004214167695052566,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,71,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,72,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,74,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,75,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,76,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,78,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,80,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,81,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,82,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,83,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,85,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,86,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,87,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,88,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,91,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,92,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,93,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,95,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,96,0.0020680800561575633,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,97,0.004082142183345989,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,99,0.004079895038757764,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,102,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,105,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,107,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,108,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,110,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,111,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,112,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,439,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,442,0.004793762049340154,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,443,0.004701696764254394,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,444,0.004064239083754525,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,445,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,446,0.005069963578026254,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,447,0.004100041554776658,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,448,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,449,0.0036753204308498377,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,450,0.005327489797576838,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,452,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,453,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,454,0.004486972959425977,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,456,0.004403447168556822,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,457,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,458,0.0022175133402415896,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,460,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,461,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,462,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,464,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,465,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,466,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,467,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,468,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,470,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,471,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,472,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,473,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,474,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,478,0.003997845310066541,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,479,0.004277048310678974,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,480,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,481,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,482,0.0035365968999416723,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,485,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,486,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,487,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,488,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,489,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,490,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,491,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,493,0.004219694473661843,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,494,0.004119146832098033,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,497,0.0035365968999416723,,
fiqa,ablation_minmax_fixed,ms1,markov_graph,498,0.0043409959956933345,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,0,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,4,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,5,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,6,-0.004247704680616411,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,7,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,9,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,11,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,12,-0.0024307210598882387,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,13,-0.00446631003498079,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,14,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,16,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,19,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,20,-0.003824349298208544,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,21,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,23,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,25,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,27,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,28,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,30,-0.004299020948150864,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,31,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,32,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,33,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,35,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,36,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,37,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,41,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,43,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,45,-0.0013406552117240132,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,46,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,47,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,48,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,49,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,51,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,52,-0.004246529708445365,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,53,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,54,-0.004015337807994653,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,57,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,59,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,61,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,62,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,63,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,64,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,65,-0.004321710244652452,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,66,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,67,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,69,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,70,-0.0040818755177591285,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,71,-0.004374640417933768,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,72,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,74,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,75,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,76,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,78,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,80,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,81,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,82,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,83,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,85,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,86,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,87,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,88,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,91,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,92,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,93,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,95,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,96,-0.004459698238662827,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,97,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,99,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,102,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,105,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,107,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,108,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,110,-0.004359150597099018,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,111,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,112,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,439,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,442,-0.004641918903697903,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,443,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,444,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,445,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,446,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,447,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,448,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,449,-0.004396706949759553,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,450,-0.003691542844213598,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,452,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,453,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,454,-0.003916903920822579,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,456,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,457,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,458,-0.005174509756664977,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,460,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,461,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,462,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,464,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,465,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,466,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,467,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,468,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,470,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,471,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,472,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,473,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,474,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,478,-0.0044441613009692845,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,479,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,480,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,481,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,482,-0.004424247873408652,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,485,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,486,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,487,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,488,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,489,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,490,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,491,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,493,-0.004324160211746559,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,494,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,497,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,copeland_hybrid,498,-0.004274092776369959,,
fiqa,ablation_minmax_fixed,ms1,balance_hybrid,0,-0.0015469540658742823,,
fiqa,ablation_minmax_fixed,ms1,balance_hybrid,4,-0.0015469540658742823,,
fiqa,ablation_minmax_fixed,ms1,balance_hybrid,5,-0.0015469540658742823,,
fiqa,ablation_minmax_fixed,ms1,balance_hybrid,6,-0.0015469540658742823,,
fiqa,ablation_minmax_fixed,ms1,balance_hybrid,7,-0.0015469540658742823,,
fiqa,ablation_minmax_fixed,ms1,balance_hybrid,9,-0.0015469540658742823,,
fiqa,ablation_minmax_fixed,ms1,balance_hybrid,11,-0.0015469540658742823,,
fiqa,ablation_minmax_fixed,ms1,balance_hybrid,12,0.000354679425982161,,
fiqa,ablation_minmax_fixed,ms1,balance_hybrid,13,-0.0015469540658742823,,
fiqa,ablation_minmax_fixed,ms1,balance_hybrid,14,-0.0015469540658742823,,
fiqa,ablation_minmax_fixed,ms1,balance_hybrid,16,-0.0015469540658742823,,
fiqa,ablation_minmax_fixed,ms1,balance_hybrid,19,-0.0015469540658742823,,
fiqa,ablation_minmax_fixed,ms1,balance_hybrid,20,-0.0015469540658742823,,
fiqa,ablation_minmax_fixed,ms1,balance_hybrid,21,-0.0015469540658742823,,
fiqa,ablation_minmax_fixed,ms1,balance_hybrid,23,-0.0015469540658742823,,
fiqa,ablation_minmax_fixed,ms1,balance_hybrid,25,-0.0015469540658742823,,
fiqa,ablation_minmax_fixed,ms1,balance_hybrid,27,-0.0015469540658742823,,
fiqa,ablation_minmax_fixed,ms1,balance_hybrid,28,-0.0015469540658742823,,
fiqa,ablation_minmax_fixed,ms1,balance_hybrid,30,-0.0015469540658742823,,
fiqa,ablation_minmax_fixed,ms1,balance_hybrid,31,-0.0015469540658742823,,
fiqa,ablation_minmax_fixed,ms1,balance_hybrid,32,-0.0016648115383925853,,
fiqa,ablation_minmax_fixed,ms1,balance_hybrid,33,-0.0015469540658742823,,
fiqa,ablation_minmax_fixed,ms1,balance_hybrid,35,-0.0015469540658742823,,
fiqa,ablation_minmax_fixed,ms1,balance_hybrid,36,-0.0015469540658742823,,
fiqa,ablation_minmax_fixed,ms1,balance_hybrid,37,-0.0015469540658742823,,
