dataset,regime,pair_name,pair_family,query_id,unrepaired_ndcg,repaired_ndcg,delta_ndcg
fiqa,ms1,pagerank_graph,graph,82,0.23981246656813146,0.23137821315975915,-0.00843425340837231
fiqa,ms1,rank_centrality_graph,graph,82,0.24465054211822604,0.23137821315975915,-0.013272328958466889
fiqa,ms1,markov_hybrid,hybrid,82,0.43067655807339306,0.43067655807339306,0.0
fiqa,ms1,bradley_terry_graph,graph,82,0.23137821315975915,0.23137821315975915,0.0
fiqa,ms1,pagerank_graph,graph,83,0.0,0.0,0.0
fiqa,ms1,rank_centrality_graph,graph,83,0.0,0.0,0.0
fiqa,ms1,markov_hybrid,hybrid,83,0.0,0.0,0.0
fiqa,ms1,bradley_terry_graph,graph,83,0.0,0.0,0.0
fiqa,ms1,pagerank_graph,graph,85,0.0,0.0,0.0
fiqa,ms1,rank_centrality_graph,graph,85,0.0,0.0,0.0
fiqa,ms1,markov_hybrid,hybrid,85,0.0,0.0,0.0
fiqa,ms1,bradley_terry_graph,graph,85,0.0,0.0,0.0
fiqa,ms1,pagerank_graph,graph,86,0.0,0.0,0.0
fiqa,ms1,rank_centrality_graph,graph,86,0.0,0.0,0.0
fiqa,ms1,markov_hybrid,hybrid,86,0.0,0.0,0.0
fiqa,ms1,bradley_terry_graph,graph,86,0.0,0.0,0.0
fiqa,ms1,pagerank_graph,graph,87,0.0,0.0,0.0
fiqa,ms1,rank_centrality_graph,graph,87,0.0,0.0,0.0
fiqa,ms1,markov_hybrid,hybrid,87,0.0,0.0,0.0
fiqa,ms1,bradley_terry_graph,graph,87,0.0,0.0,0.0
fiqa,ms1,pagerank_graph,graph,88,0.5,0.5,0.0
fiqa,ms1,rank_centrality_graph,graph,88,0.5,0.43067655807339306,-0.06932344192660694
fiqa,ms1,markov_hybrid,hybrid,88,0.5,0.5,0.0
fiqa,ms1,bradley_terry_graph,graph,88,0.5,0.5,0.0
fiqa,ms1,pagerank_graph,graph,91,0.6309297535714575,1.0,0.36907024642854247
fiqa,ms1,rank_centrality_graph,graph,91,1.0,1.0,0.0
fiqa,ms1,markov_hybrid,hybrid,91,1.0,1.0,0.0
fiqa,ms1,bradley_terry_graph,graph,91,1.0,1.0,0.0
fiqa,ms1,pagerank_graph,graph,92,0.0,0.0,0.0
fiqa,ms1,rank_centrality_graph,graph,92,0.0,0.0,0.0
fiqa,ms1,markov_hybrid,hybrid,92,0.0,0.0,0.0
fiqa,ms1,bradley_terry_graph,graph,92,0.0,0.0,0.0
fiqa,ms1,pagerank_graph,graph,93,0.27894294565112987,0.2890648263178879,0.01012188066675801
fiqa,ms1,rank_centrality_graph,graph,93,0.2890648263178879,0.2890648263178879,0.0
fiqa,ms1,markov_hybrid,hybrid,93,0.2890648263178879,0.2890648263178879,0.0
fiqa,ms1,bradley_terry_graph,graph,93,0.3010299956639812,0.2890648263178879,-0.011965169346093318
fiqa,ms1,pagerank_graph,graph,95,0.23540891336663824,0.24465054211822604,0.009241628751587794
fiqa,ms1,rank_centrality_graph,graph,95,0.23540891336663824,0.23540891336663824,0.0
fiqa,ms1,markov_hybrid,hybrid,95,0.2559580248098155,0.2559580248098155,0.0
fiqa,ms1,bradley_terry_graph,graph,95,0.23137821315975915,0.23981246656813146,0.00843425340837231
fiqa,ms1,pagerank_graph,graph,96,0.6309297535714575,0.5,-0.13092975357145753
fiqa,ms1,rank_centrality_graph,graph,96,0.38685280723454163,0.5,0.11314719276545837
fiqa,ms1,markov_hybrid,hybrid,96,0.3010299956639812,0.3333333333333333,0.03230333766935212
fiqa,ms1,bradley_terry_graph,graph,96,0.43067655807339306,0.5,0.06932344192660694
fiqa,ms1,pagerank_graph,graph,97,0.23540891336663824,0.23540891336663824,0.0
fiqa,ms1,rank_centrality_graph,graph,97,0.23981246656813146,0.23981246656813146,0.0
fiqa,ms1,markov_hybrid,hybrid,97,0.3010299956639812,0.3010299956639812,0.0
fiqa,ms1,bradley_terry_graph,graph,97,0.23540891336663824,0.23540891336663824,0.0
fiqa,ms1,pagerank_graph,graph,99,0.8693422606817541,0.8723047062986427,0.0029624456168885205
fiqa,ms1,rank_centrality_graph,graph,99,0.8211923425539633,0.8932547230000344,0.07206238044607105
fiqa,ms1,markov_hybrid,hybrid,99,0.9407662247971147,0.9407662247971147,0.0
fiqa,ms1,bradley_terry_graph,graph,99,0.8332128630752801,0.8843252268199594,0.05111236374467931
fiqa,ms1,pagerank_graph,graph,102,1.0,1.0,0.0
fiqa,ms1,rank_centrality_graph,graph,102,1.0,1.0,0.0
fiqa,ms1,markov_hybrid,hybrid,102,1.0,1.0,0.0
fiqa,ms1,bradley_terry_graph,graph,102,1.0,1.0,0.0
fiqa,ms1,pagerank_graph,graph,105,0.43067655807339306,0.43067655807339306,0.0
fiqa,ms1,rank_centrality_graph,graph,105,0.43067655807339306,0.43067655807339306,0.0
fiqa,ms1,markov_hybrid,hybrid,105,1.0,1.0,0.0
fiqa,ms1,bradley_terry_graph,graph,105,0.43067655807339306,0.43067655807339306,0.0
fiqa,ms1,pagerank_graph,graph,107,0.0,0.0,0.0
fiqa,ms1,rank_centrality_graph,graph,107,0.0,0.0,0.0
fiqa,ms1,markov_hybrid,hybrid,107,0.0,0.0,0.0
fiqa,ms1,bradley_terry_graph,graph,107,0.0,0.0,0.0
fiqa,ms1,pagerank_graph,graph,108,0.0,0.0,0.0
fiqa,ms1,rank_centrality_graph,graph,108,0.0,0.0,0.0
fiqa,ms1,markov_hybrid,hybrid,108,0.0,0.0,0.0
fiqa,ms1,bradley_terry_graph,graph,108,0.0,0.0,0.0
fiqa,ms1,pagerank_graph,graph,110,0.43067655807339306,0.38685280723454163,-0.04382375083885143
fiqa,ms1,rank_centrality_graph,graph,110,0.38685280723454163,0.3333333333333333,-0.053519473901208314
fiqa,ms1,markov_hybrid,hybrid,110,0.2890648263178879,0.2890648263178879,0.0
fiqa,ms1,bradley_terry_graph,graph,110,0.27023815442731974,0.31546487678572877,0.04522672235840902
fiqa,ms1,pagerank_graph,graph,111,0.0,0.0,0.0
fiqa,ms1,rank_centrality_graph,graph,111,0.0,0.0,0.0
fiqa,ms1,markov_hybrid,hybrid,111,0.0,0.0,0.0
fiqa,ms1,bradley_terry_graph,graph,111,0.0,0.0,0.0
fiqa,ms1,pagerank_graph,graph,112,1.0,1.0,0.0
fiqa,ms1,rank_centrality_graph,graph,112,1.0,1.0,0.0
fiqa,ms1,markov_hybrid,hybrid,112,1.0,1.0,0.0
fiqa,ms1,bradley_terry_graph,graph,112,1.0,1.0,0.0
fiqa,ms1,pagerank_graph,graph,439,1.0,1.0,0.0
fiqa,ms1,rank_centrality_graph,graph,439,1.0,1.0,0.0
fiqa,ms1,markov_hybrid,hybrid,439,1.0,1.0,0.0
fiqa,ms1,bradley_terry_graph,graph,439,1.0,1.0,0.0
fiqa,ms1,pagerank_graph,graph,442,0.6509209298071326,0.6509209298071326,0.0
fiqa,ms1,rank_centrality_graph,graph,442,0.6509209298071326,0.5249810332008933,-0.12593989660623928
fiqa,ms1,markov_hybrid,hybrid,442,0.38153802715201746,0.36027633868415837,-0.021261688467859086
fiqa,ms1,bradley_terry_graph,graph,442,0.8175295903539445,0.5706417189553201,-0.24688787139862434
fiqa,ms1,pagerank_graph,graph,443,0.43067655807339306,0.43067655807339306,0.0
fiqa,ms1,rank_centrality_graph,graph,443,0.43067655807339306,0.43067655807339306,0.0
fiqa,ms1,markov_hybrid,hybrid,443,0.5,0.5,0.0
fiqa,ms1,bradley_terry_graph,graph,443,0.5,0.43067655807339306,-0.06932344192660694
fiqa,ms1,pagerank_graph,graph,444,0.8667300285846676,0.8156176648399884,-0.0511123637446792
fiqa,ms1,rank_centrality_graph,graph,444,0.6692141095655068,0.7865723500859707,0.11735824052046395
fiqa,ms1,markov_hybrid,hybrid,444,0.8773497378596238,0.8773497378596238,0.0
fiqa,ms1,bradley_terry_graph,graph,444,0.6145580761280948,0.806316281856543,0.19175820572844826
fiqa,ms1,pagerank_graph,graph,445,0.0,0.0,0.0
fiqa,ms1,rank_centrality_graph,graph,445,0.0,0.0,0.0
fiqa,ms1,markov_hybrid,hybrid,445,0.0,0.0,0.0
fiqa,ms1,bradley_terry_graph,graph,445,0.0,0.0,0.0
fiqa,ms1,pagerank_graph,graph,446,1.0,0.43067655807339306,-0.5693234419266069
fiqa,ms1,rank_centrality_graph,graph,446,0.6309297535714575,0.38685280723454163,-0.2440769463369159
fiqa,ms1,markov_hybrid,hybrid,446,0.5,0.5,0.0
fiqa,ms1,bradley_terry_graph,graph,446,0.38685280723454163,0.43067655807339306,0.04382375083885143
fiqa,ms1,pagerank_graph,graph,447,0.29187569497433197,0.3029117269552023,0.011036031980870331
fiqa,ms1,rank_centrality_graph,graph,447,0.2896021669730883,0.2965353182426804,0.006933151269592097
fiqa,ms1,markov_hybrid,hybrid,447,0.29187569497433197,0.29187569497433197,0.0
fiqa,ms1,bradley_terry_graph,graph,447,0.31290198593371227,0.3029117269552023,-0.00999025897850997
fiqa,ms1,pagerank_graph,graph,448,0.0,0.0,0.0
fiqa,ms1,rank_centrality_graph,graph,448,0.0,0.0,0.0
fiqa,ms1,markov_hybrid,hybrid,448,0.0,0.0,0.0
fiqa,ms1,bradley_terry_graph,graph,448,0.0,0.0,0.0
fiqa,ms1,pagerank_graph,graph,449,0.25,0.27023815442731974,0.020238154427319743
fiqa,ms1,rank_centrality_graph,graph,449,0.26264953503719357,0.2890648263178879,0.02641529128069431
fiqa,ms1,markov_hybrid,hybrid,449,0.23137821315975915,0.23137821315975915,0.0
fiqa,ms1,bradley_terry_graph,graph,449,0.3010299956639812,0.3010299956639812,0.0
fiqa,ms1,pagerank_graph,graph,450,0.38685280723454163,0.3562071871080222,-0.030645620126519446
fiqa,ms1,rank_centrality_graph,graph,450,0.3010299956639812,0.2890648263178879,-0.011965169346093318
fiqa,ms1,markov_hybrid,hybrid,450,0.5,0.5,0.0
fiqa,ms1,bradley_terry_graph,graph,450,0.2890648263178879,0.3010299956639812,0.011965169346093318
fiqa,ms1,pagerank_graph,graph,452,0.0,0.0,0.0
fiqa,ms1,rank_centrality_graph,graph,452,0.0,0.0,0.0
fiqa,ms1,markov_hybrid,hybrid,452,0.0,0.0,0.0
fiqa,ms1,bradley_terry_graph,graph,452,0.0,0.0,0.0
fiqa,ms1,pagerank_graph,graph,453,0.0,0.0,0.0
fiqa,ms1,rank_centrality_graph,graph,453,0.0,0.0,0.0
fiqa,ms1,markov_hybrid,hybrid,453,0.0,0.0,0.0
fiqa,ms1,bradley_terry_graph,graph,453,0.0,0.0,0.0
fiqa,ms1,pagerank_graph,graph,454,0.9197207891481876,0.8315546295836225,-0.08816615956456508
fiqa,ms1,rank_centrality_graph,graph,454,0.8315546295836225,0.7903864795495061,-0.041168150034116335
fiqa,ms1,markov_hybrid,hybrid,454,0.9197207891481876,0.9197207891481876,0.0
fiqa,ms1,bradley_terry_graph,graph,454,0.7977228895450266,0.7977228895450266,0.0
fiqa,ms1,pagerank_graph,graph,456,0.8772153153380493,0.8772153153380493,0.0
fiqa,ms1,rank_centrality_graph,graph,456,0.8315546295836225,0.8315546295836225,0.0
fiqa,ms1,markov_hybrid,hybrid,456,0.9197207891481876,0.9197207891481876,0.0
fiqa,ms1,bradley_terry_graph,graph,456,0.8503449055347546,0.8503449055347546,0.0
fiqa,ms1,pagerank_graph,graph,457,0.0,0.0,0.0
fiqa,ms1,rank_centrality_graph,graph,457,0.0,0.0,0.0
fiqa,ms1,markov_hybrid,hybrid,457,0.0,0.0,0.0
fiqa,ms1,bradley_terry_graph,graph,457,0.0,0.0,0.0
fiqa,ms1,pagerank_graph,graph,458,0.9197207891481876,0.6509209298071326,-0.268799859341055
fiqa,ms1,rank_centrality_graph,graph,458,0.6509209298071326,0.6509209298071326,0.0
fiqa,ms1,markov_hybrid,hybrid,458,0.6509209298071326,0.6509209298071326,0.0
fiqa,ms1,bradley_terry_graph,graph,458,0.5437713091520254,0.6509209298071326,0.10714962065510714
fiqa,ms1,pagerank_graph,graph,460,0.0,0.0,0.0
fiqa,ms1,rank_centrality_graph,graph,460,0.0,0.0,0.0
fiqa,ms1,markov_hybrid,hybrid,460,0.0,0.0,0.0
fiqa,ms1,bradley_terry_graph,graph,460,0.0,0.0,0.0
fiqa,ms1,pagerank_graph,graph,461,0.0,0.0,0.0
fiqa,ms1,rank_centrality_graph,graph,461,0.0,0.0,0.0
fiqa,ms1,markov_hybrid,hybrid,461,0.0,0.0,0.0
fiqa,ms1,bradley_terry_graph,graph,461,0.0,0.0,0.0
fiqa,ms1,pagerank_graph,graph,462,0.0,0.0,0.0
fiqa,ms1,rank_centrality_graph,graph,462,0.0,0.0,0.0
fiqa,ms1,markov_hybrid,hybrid,462,0.0,0.0,0.0
fiqa,ms1,bradley_terry_graph,graph,462,0.0,0.0,0.0
fiqa,ms1,pagerank_graph,graph,464,0.0,0.0,0.0
fiqa,ms1,rank_centrality_graph,graph,464,0.0,0.0,0.0
fiqa,ms1,markov_hybrid,hybrid,464,0.0,0.0,0.0
fiqa,ms1,bradley_terry_graph,graph,464,0.0,0.0,0.0
fiqa,ms1,pagerank_graph,graph,465,0.0,0.0,0.0
fiqa,ms1,rank_centrality_graph,graph,465,0.0,0.0,0.0
fiqa,ms1,markov_hybrid,hybrid,465,0.0,0.0,0.0
fiqa,ms1,bradley_terry_graph,graph,465,0.0,0.0,0.0
fiqa,ms1,pagerank_graph,graph,466,0.0,0.0,0.0
fiqa,ms1,rank_centrality_graph,graph,466,0.0,0.0,0.0
fiqa,ms1,markov_hybrid,hybrid,466,0.0,0.0,0.0
fiqa,ms1,bradley_terry_graph,graph,466,0.0,0.0,0.0
fiqa,ms1,pagerank_graph,graph,467,0.0,0.0,0.0
fiqa,ms1,rank_centrality_graph,graph,467,0.0,0.0,0.0
fiqa,ms1,markov_hybrid,hybrid,467,0.0,0.0,0.0
fiqa,ms1,bradley_terry_graph,graph,467,0.0,0.0,0.0
fiqa,ms1,pagerank_graph,graph,468,1.0,1.0,0.0
fiqa,ms1,rank_centrality_graph,graph,468,1.0,1.0,0.0
fiqa,ms1,markov_hybrid,hybrid,468,1.0,1.0,0.0
fiqa,ms1,bradley_terry_graph,graph,468,1.0,1.0,0.0
fiqa,ms1,pagerank_graph,graph,470,0.0,0.0,0.0
fiqa,ms1,rank_centrality_graph,graph,470,0.0,0.0,0.0
fiqa,ms1,markov_hybrid,hybrid,470,0.0,0.0,0.0
fiqa,ms1,bradley_terry_graph,graph,470,0.0,0.0,0.0
fiqa,ms1,pagerank_graph,graph,471,0.0,0.0,0.0
fiqa,ms1,rank_centrality_graph,graph,471,0.0,0.0,0.0
fiqa,ms1,markov_hybrid,hybrid,471,0.0,0.0,0.0
fiqa,ms1,bradley_terry_graph,graph,471,0.0,0.0,0.0
fiqa,ms1,pagerank_graph,graph,472,1.0,1.0,0.0
fiqa,ms1,rank_centrality_graph,graph,472,1.0,1.0,0.0
fiqa,ms1,markov_hybrid,hybrid,472,1.0,1.0,0.0
fiqa,ms1,bradley_terry_graph,graph,472,1.0,1.0,0.0
fiqa,ms1,pagerank_graph,graph,473,0.0,0.0,0.0
fiqa,ms1,rank_centrality_graph,graph,473,0.0,0.0,0.0
fiqa,ms1,markov_hybrid,hybrid,473,0.0,0.0,0.0
fiqa,ms1,bradley_terry_graph,graph,473,0.0,0.0,0.0
fiqa,ms1,pagerank_graph,graph,474,1.0,1.0,0.0
fiqa,ms1,rank_centrality_graph,graph,474,1.0,1.0,0.0
fiqa,ms1,markov_hybrid,hybrid,474,1.0,1.0,0.0
fiqa,ms1,bradley_terry_graph,graph,474,1.0,1.0,0.0
fiqa,ms1,pagerank_graph,graph,478,0.3562071871080222,0.3562071871080222,0.0
fiqa,ms1,rank_centrality_graph,graph,478,0.3333333333333333,0.38685280723454163,0.053519473901208314
fiqa,ms1,markov_hybrid,hybrid,478,0.27023815442731974,0.2890648263178879,0.018826671890568136
fiqa,ms1,bradley_terry_graph,graph,478,0.25,0.38685280723454163,0.13685280723454163
fiqa,ms1,pagerank_graph,graph,479,0.8315546295836225,0.46845052016107697,-0.3631041094225455
fiqa,ms1,rank_centrality_graph,graph,479,0.5109559939712153,0.4227898344066503,-0.08816615956456497
fiqa,ms1,markov_hybrid,hybrid,479,0.5437713091520254,0.5012658353418871,-0.04250547381013836
fiqa,ms1,bradley_terry_graph,graph,479,0.4415801103577823,0.4415801103577823,0.0
fiqa,ms1,pagerank_graph,graph,480,0.0,0.0,0.0
fiqa,ms1,rank_centrality_graph,graph,480,0.0,0.0,0.0
fiqa,ms1,markov_hybrid,hybrid,480,0.0,0.0,0.0
fiqa,ms1,bradley_terry_graph,graph,480,0.0,0.0,0.0
fiqa,ms1,pagerank_graph,graph,481,0.0,0.0,0.0
fiqa,ms1,rank_centrality_graph,graph,481,0.0,0.0,0.0
fiqa,ms1,markov_hybrid,hybrid,481,0.0,0.0,0.0
fiqa,ms1,bradley_terry_graph,graph,481,0.0,0.0,0.0
fiqa,ms1,pagerank_graph,graph,482,1.0,0.6309297535714575,-0.36907024642854247
fiqa,ms1,rank_centrality_graph,graph,482,0.43067655807339306,0.5,0.06932344192660694
fiqa,ms1,markov_hybrid,hybrid,482,0.3333333333333333,0.3562071871080222,0.022873853774688868
fiqa,ms1,bradley_terry_graph,graph,482,0.3333333333333333,0.5,0.16666666666666669
fiqa,ms1,pagerank_graph,graph,485,0.0,0.0,0.0
fiqa,ms1,rank_centrality_graph,graph,485,0.0,0.0,0.0
fiqa,ms1,markov_hybrid,hybrid,485,0.0,0.0,0.0
fiqa,ms1,bradley_terry_graph,graph,485,0.0,0.0,0.0
fiqa,ms1,pagerank_graph,graph,486,1.0,1.0,0.0
fiqa,ms1,rank_centrality_graph,graph,486,1.0,1.0,0.0
fiqa,ms1,markov_hybrid,hybrid,486,1.0,1.0,0.0
fiqa,ms1,bradley_terry_graph,graph,486,1.0,1.0,0.0
fiqa,ms1,pagerank_graph,graph,487,0.6309297535714575,0.6309297535714575,0.0
fiqa,ms1,rank_centrality_graph,graph,487,1.0,0.6309297535714575,-0.36907024642854247
fiqa,ms1,markov_hybrid,hybrid,487,0.43067655807339306,0.43067655807339306,0.0
fiqa,ms1,bradley_terry_graph,graph,487,1.0,0.6309297535714575,-0.36907024642854247
fiqa,ms1,pagerank_graph,graph,488,0.0,0.0,0.0
fiqa,ms1,rank_centrality_graph,graph,488,0.0,0.0,0.0
fiqa,ms1,markov_hybrid,hybrid,488,0.0,0.0,0.0
fiqa,ms1,bradley_terry_graph,graph,488,0.0,0.0,0.0
fiqa,ms1,pagerank_graph,graph,489,0.0,0.0,0.0
fiqa,ms1,rank_centrality_graph,graph,489,0.0,0.0,0.0
fiqa,ms1,markov_hybrid,hybrid,489,0.0,0.0,0.0
fiqa,ms1,bradley_terry_graph,graph,489,0.0,0.0,0.0
fiqa,ms1,pagerank_graph,graph,490,0.0,0.0,0.0
fiqa,ms1,rank_centrality_graph,graph,490,0.0,0.0,0.0
fiqa,ms1,markov_hybrid,hybrid,490,0.0,0.0,0.0
fiqa,ms1,bradley_terry_graph,graph,490,0.0,0.0,0.0
fiqa,ms1,pagerank_graph,graph,491,1.0,1.0,0.0
fiqa,ms1,rank_centrality_graph,graph,491,1.0,1.0,0.0
fiqa,ms1,markov_hybrid,hybrid,491,1.0,1.0,0.0
fiqa,ms1,bradley_terry_graph,graph,491,1.0,1.0,0.0
fiqa,ms1,pagerank_graph,graph,493,0.2890648263178879,0.2890648263178879,0.0
fiqa,ms1,rank_centrality_graph,graph,493,0.2890648263178879,0.3010299956639812,0.011965169346093318
fiqa,ms1,markov_hybrid,hybrid,493,0.2559580248098155,0.2559580248098155,0.0
fiqa,ms1,bradley_terry_graph,graph,493,0.27023815442731974,0.2890648263178879,0.018826671890568136
fiqa,ms1,pagerank_graph,graph,494,0.0,0.0,0.0
fiqa,ms1,rank_centrality_graph,graph,494,0.0,0.0,0.0
fiqa,ms1,markov_hybrid,hybrid,494,0.0,0.0,0.0
fiqa,ms1,bradley_terry_graph,graph,494,0.0,0.0,0.0
fiqa,ms1,pagerank_graph,graph,497,0.43067655807339306,0.5,0.06932344192660694
fiqa,ms1,rank_centrality_graph,graph,497,0.5,0.5,0.0
fiqa,ms1,markov_hybrid,hybrid,497,1.0,1.0,0.0
fiqa,ms1,bradley_terry_graph,graph,497,0.5,0.5,0.0
fiqa,ms1,pagerank_graph,graph,498,0.3333333333333333,0.3010299956639812,-0.03230333766935212
fiqa,ms1,rank_centrality_graph,graph,498,0.3333333333333333,0.2890648263178879,-0.044268507015445435
fiqa,ms1,markov_hybrid,hybrid,498,1.0,1.0,0.0
fiqa,ms1,bradley_terry_graph,graph,498,0.31546487678572877,0.2890648263178879,-0.026400050467840885
fiqa,ms1_drop_mutual,pagerank_graph,graph,0,0.0,0.0,0.0
fiqa,ms1_drop_mutual,rank_centrality_graph,graph,0,0.0,0.0,0.0
fiqa,ms1_drop_mutual,markov_hybrid,hybrid,0,0.0,0.0,0.0
fiqa,ms1_drop_mutual,bradley_terry_graph,graph,0,0.0,0.0,0.0
fiqa,ms1_drop_mutual,pagerank_graph,graph,4,0.227670248696953,0.227670248696953,0.0
fiqa,ms1_drop_mutual,rank_centrality_graph,graph,4,0.227670248696953,0.227670248696953,0.0
fiqa,ms1_drop_mutual,markov_hybrid,hybrid,4,0.27023815442731974,0.27023815442731974,0.0
fiqa,ms1_drop_mutual,bradley_terry_graph,graph,4,0.227670248696953,0.227670248696953,0.0
fiqa,ms1_drop_mutual,pagerank_graph,graph,5,0.0,0.0,0.0
fiqa,ms1_drop_mutual,rank_centrality_graph,graph,5,0.0,0.0,0.0
fiqa,ms1_drop_mutual,markov_hybrid,hybrid,5,0.0,0.0,0.0
fiqa,ms1_drop_mutual,bradley_terry_graph,graph,5,0.0,0.0,0.0
fiqa,ms1_drop_mutual,pagerank_graph,graph,6,0.5635637263443194,0.5635637263443194,0.0
fiqa,ms1_drop_mutual,rank_centrality_graph,graph,6,0.53350083705442,0.53350083705442,0.0
fiqa,ms1_drop_mutual,markov_hybrid,hybrid,6,0.5600025487046494,0.5600025487046494,0.0
fiqa,ms1_drop_mutual,bradley_terry_graph,graph,6,0.5540663910176149,0.5540663910176149,0.0
fiqa,ms1_drop_mutual,pagerank_graph,graph,7,0.0,0.0,0.0
fiqa,ms1_drop_mutual,rank_centrality_graph,graph,7,0.0,0.0,0.0
fiqa,ms1_drop_mutual,markov_hybrid,hybrid,7,0.0,0.0,0.0
fiqa,ms1_drop_mutual,bradley_terry_graph,graph,7,0.0,0.0,0.0
fiqa,ms1_drop_mutual,pagerank_graph,graph,9,0.0,0.0,0.0
fiqa,ms1_drop_mutual,rank_centrality_graph,graph,9,0.0,0.0,0.0
fiqa,ms1_drop_mutual,markov_hybrid,hybrid,9,0.0,0.0,0.0
fiqa,ms1_drop_mutual,bradley_terry_graph,graph,9,0.0,0.0,0.0
fiqa,ms1_drop_mutual,pagerank_graph,graph,11,0.0,0.0,0.0
fiqa,ms1_drop_mutual,rank_centrality_graph,graph,11,0.0,0.0,0.0
fiqa,ms1_drop_mutual,markov_hybrid,hybrid,11,0.0,0.0,0.0
fiqa,ms1_drop_mutual,bradley_terry_graph,graph,11,0.0,0.0,0.0
fiqa,ms1_drop_mutual,pagerank_graph,graph,12,0.8315546295836225,0.8315546295836225,0.0
fiqa,ms1_drop_mutual,rank_centrality_graph,graph,12,0.8503449055347546,0.8503449055347546,0.0
fiqa,ms1_drop_mutual,markov_hybrid,hybrid,12,0.778842958530688,0.778842958530688,0.0
fiqa,ms1_drop_mutual,bradley_terry_graph,graph,12,0.9197207891481876,0.9197207891481876,0.0
fiqa,ms1_drop_mutual,pagerank_graph,graph,13,0.3562071871080222,0.27023815442731974,-0.08596903268070244
fiqa,ms1_drop_mutual,rank_centrality_graph,graph,13,0.31546487678572877,0.23981246656813146,-0.0756524102175973
fiqa,ms1_drop_mutual,markov_hybrid,hybrid,13,0.3562071871080222,0.3333333333333333,-0.022873853774688868
fiqa,ms1_drop_mutual,bradley_terry_graph,graph,13,0.27023815442731974,0.2559580248098155,-0.014280129617504245
fiqa,ms1_drop_mutual,pagerank_graph,graph,14,1.0,1.0,0.0
fiqa,ms1_drop_mutual,rank_centrality_graph,graph,14,1.0,1.0,0.0
fiqa,ms1_drop_mutual,markov_hybrid,hybrid,14,1.0,1.0,0.0
fiqa,ms1_drop_mutual,bradley_terry_graph,graph,14,1.0,1.0,0.0
fiqa,ms1_drop_mutual,pagerank_graph,graph,16,0.0,0.0,0.0
fiqa,ms1_drop_mutual,rank_centrality_graph,graph,16,0.0,0.0,0.0
fiqa,ms1_drop_mutual,markov_hybrid,hybrid,16,0.0,0.0,0.0
fiqa,ms1_drop_mutual,bradley_terry_graph,graph,16,0.0,0.0,0.0
fiqa,ms1_drop_mutual,pagerank_graph,graph,19,0.0,0.0,0.0
fiqa,ms1_drop_mutual,rank_centrality_graph,graph,19,0.0,0.0,0.0
fiqa,ms1_drop_mutual,markov_hybrid,hybrid,19,0.0,0.0,0.0
fiqa,ms1_drop_mutual,bradley_terry_graph,graph,19,0.0,0.0,0.0
fiqa,ms1_drop_mutual,pagerank_graph,graph,20,0.31546487678572877,0.31546487678572877,0.0
fiqa,ms1_drop_mutual,rank_centrality_graph,graph,20,0.31546487678572877,0.31546487678572877,0.0
fiqa,ms1_drop_mutual,markov_hybrid,hybrid,20,0.31546487678572877,0.31546487678572877,0.0
fiqa,ms1_drop_mutual,bradley_terry_graph,graph,20,0.3010299956639812,0.3010299956639812,0.0
fiqa,ms1_drop_mutual,pagerank_graph,graph,21,0.0,0.0,0.0
fiqa,ms1_drop_mutual,rank_centrality_graph,graph,21,0.0,0.0,0.0
fiqa,ms1_drop_mutual,markov_hybrid,hybrid,21,0.0,0.0,0.0
fiqa,ms1_drop_mutual,bradley_terry_graph,graph,21,0.0,0.0,0.0
fiqa,ms1_drop_mutual,pagerank_graph,graph,23,0.0,0.0,0.0
fiqa,ms1_drop_mutual,rank_centrality_graph,graph,23,0.0,0.0,0.0
fiqa,ms1_drop_mutual,markov_hybrid,hybrid,23,0.0,0.0,0.0
fiqa,ms1_drop_mutual,bradley_terry_graph,graph,23,0.0,0.0,0.0
fiqa,ms1_drop_mutual,pagerank_graph,graph,25,0.2559580248098155,0.2559580248098155,0.0
fiqa,ms1_drop_mutual,rank_centrality_graph,graph,25,0.25,0.25,0.0
fiqa,ms1_drop_mutual,markov_hybrid,hybrid,25,0.26264953503719357,0.26264953503719357,0.0
fiqa,ms1_drop_mutual,bradley_terry_graph,graph,25,0.25,0.25,0.0
fiqa,ms1_drop_mutual,pagerank_graph,graph,27,0.0,0.0,0.0
fiqa,ms1_drop_mutual,rank_centrality_graph,graph,27,0.0,0.0,0.0
fiqa,ms1_drop_mutual,markov_hybrid,hybrid,27,0.0,0.0,0.0
fiqa,ms1_drop_mutual,bradley_terry_graph,graph,27,0.0,0.0,0.0
fiqa,ms1_drop_mutual,pagerank_graph,graph,28,0.0,0.0,0.0
fiqa,ms1_drop_mutual,rank_centrality_graph,graph,28,0.0,0.0,0.0
fiqa,ms1_drop_mutual,markov_hybrid,hybrid,28,0.0,0.0,0.0
fiqa,ms1_drop_mutual,bradley_terry_graph,graph,28,0.0,0.0,0.0
fiqa,ms1_drop_mutual,pagerank_graph,graph,30,0.3576691957798507,0.3576691957798507,0.0
fiqa,ms1_drop_mutual,rank_centrality_graph,graph,30,0.34561852186877634,0.34561852186877634,0.0
fiqa,ms1_drop_mutual,markov_hybrid,hybrid,30,0.7700871371433883,0.7700871371433883,0.0
fiqa,ms1_drop_mutual,bradley_terry_graph,graph,30,0.3316160374459783,0.3316160374459783,0.0
